test_index,pollutant
0,1
1,1
2,2
3,1
4,2
5,2
6,1
7,1
8,2
9,1
10,1
11,2
12,1
13,2
14,1
15,2
16,1
17,1
18,2
19,2
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,2
28,1
29,1
30,1
31,1
32,1
33,2
34,2
35,2
36,1
37,1
38,2
39,2
40,1
41,1
42,2
43,2
44,1
45,2
46,2
47,1
48,2
49,1
50,1
51,2
52,2
53,2
54,1
55,1
56,1
57,1
58,2
59,1
60,1
61,2
62,2
63,1
64,1
65,2
66,2
67,1
68,1
69,1
70,1
71,2
72,1
73,1
74,2
75,2
76,2
77,2
78,2
79,2
80,1
81,1
82,1
83,2
84,1
85,1
86,1
87,1
88,1
89,1
90,2
91,1
92,1
93,1
94,1
95,1
96,1
97,2
98,2
99,1
100,2
101,2
102,1
103,1
104,1
105,1
106,2
107,1
108,1
109,1
110,1
111,2
112,1
113,1
114,1
115,2
116,1
117,2
118,1
119,2
120,2
121,1
122,1
123,1
124,2
125,1
126,1
127,2
128,1
129,1
130,2
131,1
132,1
133,1
134,2
135,2
136,2
137,1
138,2
139,1
140,2
141,2
142,1
143,1
144,2
145,1
146,1
147,1
148,2
149,2
150,1
151,1
152,1
153,1
154,1
155,1
156,2
157,1
158,1
159,1
160,1
161,1
162,2
163,1
164,1
165,1
166,2
167,1
168,1
169,2
170,1
171,1
172,1
173,2
174,1
175,1
176,2
177,1
178,2
179,1
180,2
181,1
182,1
183,2
184,1
185,1
186,1
187,1
188,1
189,2
190,2
191,2
192,1
193,1
194,2
195,1
196,1
197,2
198,2
199,2
200,1
201,2
202,1
203,2
204,1
205,1
206,1
207,2
208,1
209,1
210,1
211,2
212,2
213,1
214,1
215,2
216,2
217,1
218,1
219,2
220,1
221,2
222,2
223,1
224,1
225,2
226,1
227,1
228,1
229,1
230,2
231,1
232,2
233,1
234,2
235,1
236,2
237,2
238,2
239,2
240,1
241,1
242,1
243,2
244,1
245,1
246,1
247,1
248,1
249,1
250,1
251,2
252,1
253,2
254,1
255,1
256,1
257,1
258,2
259,1
260,1
261,2
262,1
263,2
264,2
265,2
266,1
267,2
268,1
269,2
270,1
271,2
272,1
273,1
274,2
275,1
276,1
277,2
278,2
279,1
280,1
281,1
282,2
283,1
284,2
285,1
286,1
287,2
288,1
289,1
290,2
291,1
292,1
293,1
294,1
295,1
296,1
297,2
298,1
299,1
300,1
301,2
302,1
303,2
304,2
305,1
306,1
307,2
308,2
309,1
310,1
311,2
312,1
313,2
314,2
315,1
316,1
317,2
318,2
319,1
320,2
321,1
322,2
323,1
324,1
325,1
326,1
327,1
328,1
329,2
330,1
331,1
332,1
333,1
334,1
335,1
336,1
337,1
338,1
339,1
340,2
341,1
342,2
343,1
344,1
345,1
346,2
347,2
348,1
349,1
350,2
351,2
352,2
353,1
354,1
355,1
356,2
357,1
358,1
359,2
360,1
361,1
362,2
363,1
364,1
365,1
366,1
367,1
368,2
369,2
370,1
371,2
372,2
373,1
374,1
375,2
376,1
377,1
378,2
379,1
380,1
381,2
382,2
383,2
384,1
385,1
386,2
387,2
388,2
389,1
390,2
391,1
392,1
393,1
394,1
395,2
396,1
397,1
398,1
399,2
400,2
401,1
402,1
403,1
404,2
405,1
406,1
407,1
408,1
409,2
410,1
411,1
412,2
413,1
414,2
415,1
416,1
417,2
418,1
419,2
420,1
421,1
422,1
423,1
424,1
425,1
426,1
427,1
428,1
429,2
430,2
431,2
432,2
433,2
434,1
435,2
436,2
437,1
438,1
439,1
440,1
441,2
442,1
443,1
444,1
445,2
446,1
447,2
448,1
449,2
450,1
451,1
452,2
453,2
454,1
455,1
456,1
457,2
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,1
466,2
467,2
468,1
469,1
470,2
471,1
472,1
473,1
474,1
475,1
476,1
477,2
478,2
479,2
480,2
481,2
482,1
483,2
484,2
485,1
486,1
487,1
488,2
489,2
490,1
491,1
492,2
493,1
494,2
495,2
496,2
497,1
498,1
499,2
500,1
501,1
502,2
503,2
504,1
505,2
506,1
507,1
508,2
509,1
510,2
511,2
512,1
513,1
514,1
515,1
516,2
517,2
518,2
519,1
520,2
521,2
522,1
523,1
524,1
525,2
526,1
527,1
528,1
529,2
530,2
531,1
532,1
533,1
534,1
535,1
536,1
537,1
538,1
539,1
540,1
541,1
542,2
543,1
544,1
545,1
546,1
547,1
548,1
549,2
550,1
551,1
552,1
553,2
554,1
555,2
556,1
557,2
558,1
559,1
560,2
561,2
562,2
563,1
564,1
565,1
566,2
567,2
568,2
569,2
570,2
571,1
572,1
573,2
574,1
575,1
576,1
577,1
578,2
579,2
580,2
581,1
582,2
583,2
584,2
585,1
586,1
587,1
588,2
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,2
599,1
600,1
601,2
602,1
603,1
604,1
605,2
606,1
607,1
608,1
609,2
610,1
611,2
612,2
613,2
614,2
615,2
616,1
617,2
618,1
619,2
620,2
621,2
622,2
623,1
624,1
625,2
626,2
627,2
628,1
629,2
630,2
631,1
632,2
633,2
634,2
635,1
636,2
637,1
638,2
639,1
640,2
641,2
642,2
643,1
644,1
645,1
646,2
647,2
648,2
649,1
650,2
651,1
652,2
653,2
654,2
655,1
656,1
657,1
658,1
659,1
660,2
661,1
662,2
663,1
664,1
665,1
666,2
667,1
668,1
669,2
670,1
671,2
672,1
673,2
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,2
685,1
686,1
687,1
688,1
689,2
690,1
691,2
692,1
693,2
694,1
695,2
696,1
697,2
698,2
699,1
700,2
701,1
702,1
703,2
704,1
705,2
706,2
707,2
708,1
709,1
710,1
711,1
712,2
713,1
714,1
715,2
716,1
717,1
718,1
719,1
720,1
721,1
722,2
723,1
724,1
725,1
726,2
727,2
728,2
729,2
730,1
731,2
732,1
733,2
734,1
735,1
736,2
737,1
738,2
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,2
750,2
751,1
752,1
753,2
754,1
755,1
756,1
757,2
758,1
759,2
760,1
761,1
762,1
763,1
764,1
765,1
766,2
767,2
768,1
769,1
770,1
771,1
772,2
773,1
774,1
775,2
776,2
777,1
778,1
779,1
780,1
781,1
782,1
783,2
784,1
785,2
786,1
787,1
788,1
789,2
790,1
791,1
792,1
793,2
794,1
795,1
796,1
797,2
798,1
799,1
800,2
801,2
802,1
803,1
804,2
805,1
806,1
807,1
808,2
809,1
810,2
811,2
